Reserva ,Sigla,Data Ret.,Hora Ret.,Sigla,Data Dev.,Hora Dev.,Grupo,Motivo ,Renovação,Data Res.,Hora Res.,Data Pag.,Hora Pag.,Pago,Veículo Disp.
31029525,BSB2,28/03/2026,14:00,BSB2,30/03/2026,16:00,AM ,CONFIRMADA          ,Não,16/02/2026,18:20,,,,24
31085423,BSB2,28/03/2026,14:00,BSB2,29/03/2026,14:00,SV ,CONFIRMADA          ,Não,26/02/2026,11:23,,,,26
31116682,BSB2,28/03/2026,17:00,BSB2,06/04/2026,17:00,SV ,CONFIRMADA          ,Não,03/03/2026,15:56,,,,16
31150629,BSB2,28/03/2026,19:00,BSB2,29/03/2026,19:00,B  ,CONFIRMADA          ,Não,09/03/2026,15:05,,,,104
30754898,BSB2,28/03/2026,19:30,BSB2,30/03/2026,13:30,AM ,CONFIRMADA          ,Não,29/12/2025,12:12,,,,41
30741767,BSB2,29/03/2026,00:30,BSB2,28/04/2026,00:30,SU ,CONFIRMADA          ,Não,26/12/2025,11:44,,,,70
31057127,BSB2,29/03/2026,08:30,BSB2,10/04/2026,14:00,SV ,CONFIRMADA          ,Não,21/02/2026,14:50,,,,34
31111583,BSB2,29/03/2026,09:00,BSB2,10/04/2026,04:00,SV ,CONFIRMADA          ,Não,02/03/2026,21:20,,,,21
31149182,BSB2,29/03/2026,09:00,BSB2,01/04/2026,08:00,B  ,CONFIRMADA          ,Não,09/03/2026,12:11,,,,93
31088887,BSB2,29/03/2026,10:00,BSB2,03/04/2026,10:00,SV ,CONFIRMADA          ,Não,26/02/2026,18:34,,,,23
31032898,BSB2,29/03/2026,11:00,BSB2,04/04/2026,18:30,SU ,CONFIRMADA          ,Não,17/02/2026,18:00,,,,75
31016904,BSB2,29/03/2026,12:30,BSB2,02/04/2026,07:00,B  ,CONFIRMADA          ,Não,13/02/2026,15:23,,,,175
31125325,BSB2,29/03/2026,17:00,BSB2,17/04/2026,17:00,SV ,CONFIRMADA          ,Não,04/03/2026,21:07,04/03/2026,21:08,Sim,14
31154472,BSB2,30/03/2026,07:00,BSB2,02/04/2026,19:00,SU ,CONFIRMADA          ,Não,10/03/2026,09:24,10/03/2026,09:24,Sim,43
31178958,BSB2,30/03/2026,08:00,BSB2,30/04/2026,11:00,B  ,CONFIRMADA          ,Não,14/03/2026,09:48,,,,75
31182439,BSB2,30/03/2026,09:00,BSB2,06/04/2026,09:00,CA ,CONFIRMADA          ,Não,15/03/2026,10:11,,,,41
31186332,BSB2,30/03/2026,10:00,BSB2,02/04/2026,19:30,SU ,CONFIRMADA          ,Não,16/03/2026,09:58,,,,28
31102693,BSB2,30/03/2026,10:30,BSB2,05/04/2026,17:30,SV ,CONFIRMADA          ,Não,01/03/2026,14:50,01/03/2026,14:50,Sim,23
30946018,BSB2,30/03/2026,12:00,BSB2,04/04/2026,17:00,AM ,CONFIRMADA          ,Não,01/02/2026,00:45,,,,23
31168938,BSB2,30/03/2026,12:00,BSB2,02/04/2026,12:00,CA ,CONFIRMADA          ,Não,12/03/2026,12:42,,,,36
31069010,BSB2,30/03/2026,13:00,BSB2,04/04/2026,23:00,B  ,CONFIRMADA          ,Não,23/02/2026,19:36,,,,148
31161208,BSB2,30/03/2026,14:15,BSB2,03/04/2026,20:00,EA ,CONFIRMADA          ,Não,11/03/2026,09:59,,,,41
30913701,BSB2,30/03/2026,15:00,BSB2,04/04/2026,15:00,AT ,CONFIRMADA          ,Não,26/01/2026,15:43,,,,6
31138212,BSB2,30/03/2026,16:15,BSB2,09/04/2026,15:30,B  ,CONFIRMADA          ,Não,06/03/2026,19:28,,,,114
31144645,BSB2,30/03/2026,20:00,BSB2,06/04/2026,20:00,B  ,CONFIRMADA          ,Não,08/03/2026,14:11,08/03/2026,14:11,Sim,107
31144693,BSB2,30/03/2026,20:00,BSB2,06/04/2026,20:00,B  ,CONFIRMADA          ,Não,08/03/2026,14:27,08/03/2026,14:27,Sim,106
31186464,BSB2,30/03/2026,20:00,BSB2,02/04/2026,13:00,SV ,CONFIRMADA          ,Não,16/03/2026,10:13,,,,3
31150860,BSB2,31/03/2026,07:30,BSB2,02/04/2026,17:00,SV ,CONFIRMADA          ,Não,09/03/2026,15:33,,,,7
31059578,BSB2,31/03/2026,08:00,BSB2,07/04/2026,08:00,SV ,CONFIRMADA          ,Não,22/02/2026,10:27,,,,33
31125294,BSB2,31/03/2026,08:00,BSB2,05/04/2026,06:00,SV ,CONFIRMADA          ,Não,04/03/2026,20:59,,,,15
31158774,BSB2,31/03/2026,08:00,BSB2,06/04/2026,08:00,B  ,CONFIRMADA          ,Não,10/03/2026,19:01,,,,89
31178867,BSB2,31/03/2026,08:00,BSB2,05/04/2026,18:00,SU ,CONFIRMADA          ,Não,14/03/2026,09:26,,,,24
31183632,BSB2,31/03/2026,08:00,BSB2,10/04/2026,08:00,SU ,CONFIRMADA          ,Não,15/03/2026,15:47,,,,22
30590028,BSB2,31/03/2026,08:30,BSB2,07/04/2026,13:30,AM ,CONFIRMADA          ,Não,30/11/2025,21:12,,,,39
31147792,BSB2,31/03/2026,08:30,BSB2,05/04/2026,08:00,SV ,CONFIRMADA          ,Não,09/03/2026,09:28,,,,5
31178331,BSB2,31/03/2026,08:30,BSB2,01/04/2026,07:30,B  ,CONFIRMADA          ,Não,13/03/2026,23:51,,,,114
31139093,BSB2,31/03/2026,09:30,BSB2,04/04/2026,09:30,B  ,CONFIRMADA          ,Não,06/03/2026,23:09,,,,114
31187589,BSB2,31/03/2026,10:30,BSB2,05/04/2026,10:30,SU ,CONFIRMADA          ,Não,16/03/2026,12:27,,,,17
31139965,BSB2,31/03/2026,14:00,BSB2,05/04/2026,12:00,SV ,CONFIRMADA          ,Não,07/03/2026,09:44,,,,12
31140550,BSB2,31/03/2026,14:00,BSB2,05/04/2026,12:00,AM ,CONFIRMADA          ,Não,07/03/2026,11:40,,,,11
31167049,BSB2,31/03/2026,15:00,BSB2,06/04/2026,15:00,AM ,CONFIRMADA          ,Não,12/03/2026,07:19,,,,30
31172603,BSB2,31/03/2026,15:30,BSB2,28/04/2026,15:30,AM ,CONFIRMADA          ,Não,13/03/2026,00:30,,,,19
31008477,BSB2,31/03/2026,16:00,BSB2,05/04/2026,16:00,SU ,CONFIRMADA          ,Não,12/02/2026,09:49,,,,70
31139486,BSB2,31/03/2026,16:00,BSB2,06/04/2026,16:00,SV ,CONFIRMADA          ,Não,07/03/2026,07:10,,,,13
31132245,BSB2,31/03/2026,17:00,BSB2,05/04/2026,14:00,SV ,CONFIRMADA          ,Não,05/03/2026,22:24,,,,10
31141238,BSB2,31/03/2026,17:00,BSB2,05/04/2026,17:00,B  ,CONFIRMADA          ,Não,07/03/2026,13:55,,,,109
31158740,BSB2,31/03/2026,17:00,BSB2,14/04/2026,14:30,AM ,CONFIRMADA          ,Não,10/03/2026,18:54,,,,2
31153597,BSB2,31/03/2026,18:00,BSB2,05/04/2026,18:00,SV ,CONFIRMADA          ,Não,09/03/2026,23:57,09/03/2026,23:57,Sim,1
31153832,BSB2,31/03/2026,18:00,BSB2,29/07/2026,18:00,AT ,CONFIRMADA          ,Não,10/03/2026,05:47,,,,3
31165067,BSB2,31/03/2026,19:30,BSB2,01/04/2026,19:30,SU ,CONFIRMADA          ,Não,11/03/2026,17:48,,,,43
30973204,BSB2,31/03/2026,20:00,BSB2,07/04/2026,21:00,B  ,CONFIRMADA          ,Não,05/02/2026,15:24,,,,208
31152097,BSB2,31/03/2026,20:00,BSB2,10/04/2026,10:00,AM ,CONFIRMADA          ,Não,09/03/2026,18:02,,,,7
31185172,BSB2,31/03/2026,20:00,BSB2,07/04/2026,20:00,SV ,CONFIRMADA          ,Não,15/03/2026,23:17,,,,2
30995890,BSB2,31/03/2026,22:30,BSB2,05/04/2026,18:00,B  ,CONFIRMADA          ,Não,09/02/2026,23:02,,,,159
31057547,BSB2,31/03/2026,23:30,BSB2,04/04/2026,23:30,AM ,CONFIRMADA          ,Não,21/02/2026,16:35,,,,23
31115503,BSB2,01/04/2026,07:00,BSB2,06/04/2026,07:00,SU ,CONFIRMADA          ,Não,03/03/2026,13:43,03/03/2026,13:44,Sim,50
31142519,BSB2,01/04/2026,08:00,BSB2,05/04/2026,19:00,B  ,CONFIRMADA          ,Não,07/03/2026,19:57,,,,110
31134685,BSB2,01/04/2026,08:30,BSB2,12/04/2026,06:30,AM ,CONFIRMADA          ,Não,06/03/2026,11:53,,,,14
31102850,BSB2,01/04/2026,09:00,BSB2,05/04/2026,20:00,SV ,CONFIRMADA          ,Não,01/03/2026,15:38,,,,22
31183665,BSB2,01/04/2026,09:00,BSB2,06/04/2026,20:00,SV ,CONFIRMADA          ,Não,15/03/2026,15:58,,,,2
30791452,BSB2,01/04/2026,09:15,BSB2,04/04/2026,09:15,SU ,CONFIRMADA          ,Não,05/01/2026,16:22,05/01/2026,16:22,Sim,93
30175654,BSB2,01/04/2026,10:00,BSB2,06/04/2026,10:00,SG ,CONFIRMADA          ,Não,22/09/2025,12:49,,,,15
30175940,BSB2,01/04/2026,10:00,BSB2,06/04/2026,10:00,SG ,CONFIRMADA          ,Não,22/09/2025,13:27,09/10/2025,10:45,Sim,14
30177804,BSB2,01/04/2026,10:00,BSB2,06/04/2026,10:00,SG ,CONFIRMADA          ,Não,22/09/2025,17:07,,,,12
30188309,BSB2,01/04/2026,10:00,BSB2,06/04/2026,10:00,SG ,CONFIRMADA          ,Não,24/09/2025,12:44,,,,11
30209016,BSB2,01/04/2026,10:00,BSB2,06/04/2026,10:00,SG ,CONFIRMADA          ,Não,28/09/2025,13:07,,,,8
30594622,BSB2,01/04/2026,10:00,BSB2,05/04/2026,19:30,B  ,CONFIRMADA          ,Não,01/12/2025,12:41,01/12/2025,12:41,Sim,172
30756642,BSB2,01/04/2026,10:00,BSB2,06/04/2026,10:00,SU ,CONFIRMADA          ,Não,29/12/2025,16:30,,,,69
31113514,BSB2,01/04/2026,10:45,BSB2,03/04/2026,09:00,B  ,CONFIRMADA          ,Não,03/03/2026,09:53,,,,123
31119525,BSB2,01/04/2026,11:00,BSB2,07/04/2026,11:00,SV ,CONFIRMADA          ,Não,04/03/2026,00:48,,,,16
31171440,BSB2,01/04/2026,11:15,BSB2,14/04/2026,11:00,CA ,CONFIRMADA          ,Não,12/03/2026,18:50,,,,42
31117556,BSB2,01/04/2026,11:30,BSB2,04/04/2026,11:30,SU ,CONFIRMADA          ,Não,03/03/2026,17:42,,,,47
31141278,BSB2,01/04/2026,11:30,BSB2,12/04/2026,11:30,EA ,CONFIRMADA          ,Não,07/03/2026,14:07,,,,36
31065384,BSB2,01/04/2026,12:00,BSB2,09/04/2026,12:00,B  ,CONFIRMADA          ,Não,23/02/2026,12:40,,,,152
31116629,BSB2,01/04/2026,12:00,BSB2,06/04/2026,12:00,SV ,CONFIRMADA          ,Não,03/03/2026,15:51,,,,16
31174297,BSB2,01/04/2026,12:00,BSB2,05/04/2026,18:00,B  ,CONFIRMADA          ,Não,13/03/2026,11:33,,,,76
31089696,BSB2,01/04/2026,12:30,BSB2,06/04/2026,12:30,SV ,CONFIRMADA          ,Não,26/02/2026,21:21,,,,24
31174236,BSB2,01/04/2026,13:00,BSB2,11/04/2026,13:00,B  ,CONFIRMADA          ,Não,13/03/2026,11:26,,,,76
31071709,BSB2,01/04/2026,13:30,BSB2,05/04/2026,08:00,SU ,CONFIRMADA          ,Não,24/02/2026,10:34,24/02/2026,10:34,Sim,61
31100857,BSB2,01/04/2026,14:00,BSB2,14/04/2026,12:00,SU ,CONFIRMADA          ,Não,28/02/2026,22:26,,,,55
31172773,BSB2,01/04/2026,14:00,BSB2,06/04/2026,14:00,AM ,CONFIRMADA          ,Não,13/03/2026,06:09,13/03/2026,06:09,Sim,18
31172326,BSB2,01/04/2026,14:15,BSB2,13/04/2026,12:30,AM ,CONFIRMADA          ,Não,12/03/2026,22:34,12/03/2026,22:34,Sim,22
31112099,BSB2,01/04/2026,14:30,BSB2,09/04/2026,14:30,SV ,CONFIRMADA          ,Não,02/03/2026,23:12,,,,20
30696045,BSB2,01/04/2026,15:00,BSB2,05/04/2026,15:00,CA ,CONFIRMADA          ,Não,17/12/2025,09:39,,,,43
30984510,BSB2,01/04/2026,15:00,BSB2,06/04/2026,18:00,B  ,CONFIRMADA          ,Não,07/02/2026,14:42,,,,165
31156973,BSB2,01/04/2026,15:00,BSB2,05/04/2026,14:00,BS ,CONFIRMADA          ,Não,10/03/2026,15:09,,,,9
31096654,BSB2,01/04/2026,15:30,BSB2,06/04/2026,18:00,EA ,CONFIRMADA          ,Não,27/02/2026,23:31,,,,40
31145381,BSB2,01/04/2026,15:30,BSB2,04/04/2026,15:30,B  ,CONFIRMADA          ,Não,08/03/2026,17:21,,,,102
31096075,BSB2,01/04/2026,16:00,BSB2,04/04/2026,14:00,B  ,CONFIRMADA          ,Não,27/02/2026,20:54,27/02/2026,20:54,Sim,134
31071982,BSB2,01/04/2026,17:00,BSB2,05/04/2026,17:00,SV ,CONFIRMADA          ,Não,24/02/2026,11:10,,,,29
31096930,BSB2,01/04/2026,17:00,BSB2,05/04/2026,17:00,SU ,CONFIRMADA          ,Não,28/02/2026,04:18,,,,53
31075483,BSB2,01/04/2026,17:30,BSB2,06/04/2026,11:00,SG ,CONFIRMADA          ,Não,24/02/2026,18:44,,,,1
31168481,BSB2,01/04/2026,18:00,BSB2,05/04/2026,18:00,SU ,CONFIRMADA          ,Não,12/03/2026,11:38,12/03/2026,11:38,Sim,26
31142740,BSB2,01/04/2026,18:30,BSB2,04/04/2026,18:30,SV ,CONFIRMADA          ,Não,07/03/2026,21:05,07/03/2026,21:05,Sim,9
30812146,BSB2,01/04/2026,19:00,BSB2,05/04/2026,19:00,SU ,CONFIRMADA          ,Não,08/01/2026,15:00,,,,104
31159201,BSB2,01/04/2026,19:00,BSB2,05/04/2026,18:00,AT ,CONFIRMADA          ,Não,10/03/2026,20:21,,,,2
31099353,BSB2,01/04/2026,19:30,BSB2,05/04/2026,19:30,AM ,CONFIRMADA          ,Não,28/02/2026,15:32,28/02/2026,15:32,Sim,16
31153277,BSB2,01/04/2026,19:30,BSB2,04/04/2026,14:45,AM ,CONFIRMADA          ,Não,09/03/2026,22:11,,,,5
31035636,BSB2,01/04/2026,20:00,BSB2,05/04/2026,20:00,B  ,CONFIRMADA          ,Não,18/02/2026,11:04,,,,194
31184392,BSB2,01/04/2026,20:00,BSB2,05/04/2026,20:00,AM ,CONFIRMADA          ,Não,15/03/2026,19:13,,,,10
30578932,BSB2,01/04/2026,20:30,BSB2,19/04/2026,20:30,SG ,CONFIRMADA          ,Não,28/11/2025,22:03,,,,11
31039812,BSB2,01/04/2026,20:30,BSB2,05/04/2026,20:30,SU ,CONFIRMADA          ,Não,18/02/2026,21:54,,,,75
31062496,BSB2,01/04/2026,20:30,BSB2,05/04/2026,07:30,B  ,CONFIRMADA          ,Não,22/02/2026,22:11,,,,155
30579788,BSB2,01/04/2026,21:00,BSB2,05/04/2026,18:00,SG ,CONFIRMADA          ,Não,29/11/2025,00:30,,,,5
30931764,BSB2,01/04/2026,21:00,BSB2,11/04/2026,07:00,B  ,CONFIRMADA          ,Não,29/01/2026,13:54,,,,214
30977607,BSB2,01/04/2026,22:00,BSB2,06/04/2026,10:00,SV ,CONFIRMADA          ,Não,06/02/2026,11:23,,,,47
30981436,BSB2,01/04/2026,22:00,BSB2,05/04/2026,22:00,AM ,CONFIRMADA          ,Não,06/02/2026,20:00,,,,29
30814377,BSB2,01/04/2026,23:00,BSB2,05/04/2026,23:00,SU ,CONFIRMADA          ,Não,08/01/2026,19:59,,,,101
31083303,BSB2,02/04/2026,02:45,BSB2,05/04/2026,13:00,B  ,CONFIRMADA          ,Não,25/02/2026,22:38,25/02/2026,22:38,Sim,131
31157432,BSB2,02/04/2026,07:00,BSB2,14/04/2026,07:00,B  ,CONFIRMADA          ,Não,10/03/2026,16:03,10/03/2026,16:03,Sim,92
31100913,BSB2,02/04/2026,07:30,BSB2,05/04/2026,19:00,B  ,CONFIRMADA          ,Não,28/02/2026,22:55,,,,136
31146751,BSB2,02/04/2026,07:30,BSB2,06/04/2026,07:30,B  ,CONFIRMADA          ,Não,08/03/2026,23:27,,,,98
31167896,BSB2,02/04/2026,07:30,BSB2,06/04/2026,19:00,SU ,CONFIRMADA          ,Não,12/03/2026,10:17,12/03/2026,10:17,Sim,27
31043155,BSB2,02/04/2026,08:00,BSB2,06/04/2026,06:00,B  ,CONFIRMADA          ,Não,19/02/2026,13:35,,,,169
31051698,BSB2,02/04/2026,08:00,BSB2,23/04/2026,08:00,AM ,CONFIRMADA          ,Não,20/02/2026,16:00,,,,25
31107870,BSB2,02/04/2026,08:00,BSB2,05/04/2026,21:00,B  ,CONFIRMADA          ,Não,02/03/2026,13:24,,,,127
31113046,BSB2,02/04/2026,08:00,BSB2,05/04/2026,08:00,B  ,CONFIRMADA          ,Não,03/03/2026,08:57,,,,122
31121282,BSB2,02/04/2026,08:00,BSB2,06/04/2026,08:00,SU ,CONFIRMADA          ,Não,04/03/2026,11:26,,,,46
31141537,BSB2,02/04/2026,08:00,BSB2,06/04/2026,08:00,SV ,CONFIRMADA          ,Não,07/03/2026,15:21,,,,9
31144694,BSB2,02/04/2026,08:00,BSB2,05/04/2026,08:00,B  ,CONFIRMADA          ,Não,08/03/2026,14:27,,,,105
31145601,BSB2,02/04/2026,08:00,BSB2,10/04/2026,08:00,SV ,CONFIRMADA          ,Não,08/03/2026,18:08,,,,6
31160154,BSB2,02/04/2026,08:00,BSB2,06/04/2026,08:00,SV ,CONFIRMADA          ,Não,11/03/2026,00:03,,,,3
31167186,BSB2,02/04/2026,08:00,BSB2,19/04/2026,15:30,AM ,CONFIRMADA          ,Não,12/03/2026,08:11,,,,29
31184424,BSB2,02/04/2026,08:30,BSB2,06/04/2026,18:30,SU ,CONFIRMADA          ,Não,15/03/2026,19:26,,,,21
31132533,BSB2,02/04/2026,09:00,BSB2,06/04/2026,19:00,BS ,CONFIRMADA          ,Não,05/03/2026,23:56,,,,11
31144315,BSB2,02/04/2026,09:00,BSB2,04/04/2026,09:00,SP ,CONFIRMADA          ,Não,08/03/2026,12:59,,,,1
31175179,BSB2,02/04/2026,09:00,BSB2,06/04/2026,09:00,EA ,CONFIRMADA          ,Não,13/03/2026,13:44,13/03/2026,13:44,Sim,32
30986652,BSB2,02/04/2026,10:00,BSB2,05/04/2026,19:45,B  ,CONFIRMADA          ,Não,08/02/2026,09:21,,,,164
31072859,BSB2,02/04/2026,10:00,BSB2,06/04/2026,10:00,B  ,CONFIRMADA          ,Não,24/02/2026,12:54,,,,146
31153773,BSB2,02/04/2026,10:00,BSB2,06/04/2026,21:30,AM ,CONFIRMADA          ,Não,10/03/2026,03:22,,,,4
31128979,BSB2,02/04/2026,11:30,BSB2,05/04/2026,21:00,SU ,CONFIRMADA          ,Não,05/03/2026,13:54,,,,42
31113344,BSB2,02/04/2026,11:45,BSB2,07/04/2026,11:45,BS ,CONFIRMADA          ,Não,03/03/2026,09:36,03/03/2026,09:36,Sim,10
30725755,BSB2,02/04/2026,12:00,BSB2,04/04/2026,12:00,EA ,CONFIRMADA          ,Não,22/12/2025,17:36,,,,39
30971440,BSB2,02/04/2026,12:00,BSB2,06/04/2026,12:00,B  ,CONFIRMADA          ,Não,05/02/2026,11:20,,,,171
31187184,BSB2,02/04/2026,12:00,BSB2,06/04/2026,12:00,SV ,CONFIRMADA          ,Não,16/03/2026,11:35,,,,1
31083547,BSB2,02/04/2026,12:15,BSB2,06/04/2026,19:30,BS ,CONFIRMADA          ,Não,25/02/2026,23:50,25/02/2026,23:50,Sim,13
31116601,BSB2,02/04/2026,13:00,BSB2,06/04/2026,13:00,SV ,CONFIRMADA          ,Não,03/03/2026,15:49,,,,17
31132436,BSB2,02/04/2026,13:30,BSB2,06/04/2026,13:30,SU ,CONFIRMADA          ,Não,05/03/2026,23:18,,,,24
31146067,BSB2,02/04/2026,13:45,BSB2,06/04/2026,18:00,B  ,CONFIRMADA          ,Não,08/03/2026,20:05,08/03/2026,20:05,Sim,100
31172847,BSB2,02/04/2026,14:00,BSB2,06/04/2026,14:00,B  ,CONFIRMADA          ,Não,13/03/2026,07:13,,,,76
31079155,BSB2,02/04/2026,15:00,BSB2,05/04/2026,15:30,SU ,CONFIRMADA          ,Não,25/02/2026,12:06,,,,58
31103322,BSB2,02/04/2026,15:00,BSB2,05/04/2026,18:00,B  ,CONFIRMADA          ,Não,01/03/2026,17:39,,,,131
31151474,BSB2,02/04/2026,15:00,BSB2,05/04/2026,00:00,B  ,CONFIRMADA          ,Não,09/03/2026,16:42,,,,94
31074306,BSB2,02/04/2026,15:30,BSB2,05/04/2026,18:30,SG ,CONFIRMADA          ,Não,24/02/2026,16:00,,,,2
31102330,BSB2,02/04/2026,15:45,BSB2,05/04/2026,07:00,B  ,CONFIRMADA          ,Não,01/03/2026,13:21,,,,133
31141345,BSB2,02/04/2026,16:30,BSB2,20/04/2026,15:00,AM ,CONFIRMADA          ,Não,07/03/2026,14:30,,,,11
31061941,BSB2,02/04/2026,17:00,BSB2,05/04/2026,20:00,B  ,CONFIRMADA          ,Não,22/02/2026,19:51,,,,157
31117020,BSB2,02/04/2026,17:00,BSB2,05/04/2026,15:00,EA ,CONFIRMADA          ,Não,03/03/2026,16:38,,,,40
31160177,BSB2,02/04/2026,17:00,BSB2,06/04/2026,17:00,SV ,CONFIRMADA          ,Não,11/03/2026,00:17,,,,2
31177909,BSB2,02/04/2026,17:00,BSB2,05/04/2026,17:00,B  ,CONFIRMADA          ,Não,13/03/2026,20:58,,,,76
31161405,BSB2,02/04/2026,18:00,BSB2,04/04/2026,18:00,B  ,CONFIRMADA          ,Não,11/03/2026,10:26,,,,88
31161406,BSB2,02/04/2026,18:00,BSB2,04/04/2026,18:00,B  ,CONFIRMADA          ,Não,11/03/2026,10:26,,,,88
31161407,BSB2,02/04/2026,18:00,BSB2,04/04/2026,18:00,B  ,CONFIRMADA          ,Não,11/03/2026,10:26,,,,88
31035073,BSB2,02/04/2026,18:30,BSB2,05/04/2026,18:30,SV ,CONFIRMADA          ,Não,18/02/2026,09:51,,,,43
30938348,BSB2,02/04/2026,19:00,BSB2,06/04/2026,10:00,B  ,CONFIRMADA          ,Não,30/01/2026,14:24,,,,210
31145352,BSB2,02/04/2026,19:00,BSB2,05/04/2026,18:00,EA ,CONFIRMADA          ,Não,08/03/2026,17:14,,,,33
31122937,BSB2,02/04/2026,19:30,BSB2,05/04/2026,22:00,SU ,CONFIRMADA          ,Não,04/03/2026,14:56,,,,43
31170154,BSB2,02/04/2026,19:30,BSB2,06/04/2026,08:00,AM ,CONFIRMADA          ,Não,12/03/2026,15:49,,,,22
31184132,BSB2,02/04/2026,19:30,BSB2,05/04/2026,19:00,SU ,CONFIRMADA          ,Não,15/03/2026,18:11,15/03/2026,18:11,Sim,22
30989078,BSB2,02/04/2026,20:00,BSB2,05/04/2026,18:00,B  ,CONFIRMADA          ,Não,08/02/2026,20:38,,,,166
31065548,BSB2,02/04/2026,20:00,BSB2,08/04/2026,20:00,SU ,CONFIRMADA          ,Não,23/02/2026,13:00,,,,61
31085344,BSB2,02/04/2026,20:00,BSB2,05/04/2026,20:00,SU ,CONFIRMADA          ,Não,26/02/2026,11:11,,,,55
31181835,BSB2,02/04/2026,20:00,BSB2,12/04/2026,20:00,BS ,CONFIRMADA          ,Não,14/03/2026,22:46,14/03/2026,22:47,Sim,5
31182307,BSB2,02/04/2026,20:00,BSB2,06/04/2026,08:00,AM ,CONFIRMADA          ,Não,15/03/2026,09:10,,,,13
31182340,BSB2,02/04/2026,20:00,BSB2,07/04/2026,08:00,SV ,CONFIRMADA          ,Não,15/03/2026,09:26,,,,2
31076372,BSB2,02/04/2026,20:15,BSB2,05/04/2026,20:15,B  ,CONFIRMADA          ,Não,24/02/2026,21:39,24/02/2026,21:39,Sim,142
31019282,BSB2,02/04/2026,20:30,BSB2,05/04/2026,09:00,AM ,CONFIRMADA          ,Não,13/02/2026,22:58,,,,27
31046874,BSB2,02/04/2026,20:30,BSB2,06/04/2026,16:30,EA ,CONFIRMADA          ,Não,19/02/2026,22:14,19/02/2026,22:14,Sim,42
31114929,BSB2,02/04/2026,20:30,BSB2,05/04/2026,07:00,B  ,CONFIRMADA          ,Não,03/03/2026,12:34,,,,118
31139760,BSB2,02/04/2026,20:30,BSB2,05/04/2026,20:00,B  ,CONFIRMADA          ,Não,07/03/2026,08:53,07/03/2026,08:53,Sim,114
31141018,BSB2,02/04/2026,20:30,BSB2,06/04/2026,10:00,SV ,CONFIRMADA          ,Não,07/03/2026,13:12,,,,10
31142565,BSB2,02/04/2026,20:30,BSB2,06/04/2026,20:30,BS ,CONFIRMADA          ,Não,07/03/2026,20:09,,,,13
31142896,BSB2,02/04/2026,20:30,BSB2,13/04/2026,06:30,SU ,CONFIRMADA          ,Não,07/03/2026,22:13,07/03/2026,22:14,Sim,35
30561600,BSB2,02/04/2026,21:00,BSB2,05/04/2026,18:30,B  ,CONFIRMADA          ,Não,26/11/2025,22:42,,,,156
30562500,BSB2,02/04/2026,21:00,BSB2,05/04/2026,19:00,B  ,CONFIRMADA          ,Não,27/11/2025,08:21,,,,155
31146435,BSB2,02/04/2026,21:00,BSB2,05/04/2026,19:00,SV ,CONFIRMADA          ,Não,08/03/2026,21:39,,,,6
31154561,BSB2,02/04/2026,21:30,BSB2,06/04/2026,13:00,SV ,CONFIRMADA          ,Não,10/03/2026,10:02,,,,2
31157459,BSB2,02/04/2026,22:00,BSB2,05/04/2026,22:00,SU ,CONFIRMADA          ,Não,10/03/2026,16:07,,,,31
31102558,BSB2,02/04/2026,23:00,BSB2,05/04/2026,13:00,SU ,CONFIRMADA          ,Não,01/03/2026,14:18,01/03/2026,14:18,Sim,54
31153442,BSB2,02/04/2026,23:30,BSB2,05/04/2026,18:00,BS ,CONFIRMADA          ,Não,09/03/2026,22:59,,,,10
31181337,BSB2,02/04/2026,23:30,BSB2,05/04/2026,17:30,BS ,CONFIRMADA          ,Não,14/03/2026,19:29,,,,6
31149527,BSB2,02/04/2026,23:45,BSB2,05/04/2026,21:00,AM ,CONFIRMADA          ,Não,09/03/2026,12:50,09/03/2026,12:50,Sim,6
30500399,BSB2,03/04/2026,06:00,BSB2,08/05/2026,07:00,SP ,CONFIRMADA          ,Não,16/11/2025,23:11,,,,3
31066828,BSB2,03/04/2026,08:00,BSB2,05/04/2026,16:00,B  ,CONFIRMADA          ,Não,23/02/2026,15:20,,,,150
31127891,BSB2,03/04/2026,08:00,BSB2,06/04/2026,08:00,SU ,CONFIRMADA          ,Não,05/03/2026,11:37,,,,42
31143530,BSB2,03/04/2026,08:00,BSB2,06/04/2026,16:00,B  ,CONFIRMADA          ,Não,08/03/2026,09:15,,,,109
31145891,BSB2,03/04/2026,08:00,BSB2,08/04/2026,08:00,B  ,CONFIRMADA          ,Não,08/03/2026,19:19,,,,101
31157328,BSB2,03/04/2026,08:00,BSB2,05/04/2026,16:00,B  ,CONFIRMADA          ,Não,10/03/2026,15:51,,,,92
31184765,BSB2,03/04/2026,08:00,BSB2,05/04/2026,17:00,SU ,CONFIRMADA          ,Não,15/03/2026,20:47,,,,20
31076097,BSB2,03/04/2026,08:30,BSB2,06/04/2026,23:30,T  ,CONFIRMADA          ,Não,24/02/2026,20:43,,,,1
31098381,BSB2,03/04/2026,08:30,BSB2,05/04/2026,19:00,B  ,CONFIRMADA          ,Não,28/02/2026,11:57,28/02/2026,12:03,Sim,138
31152865,BSB2,03/04/2026,08:30,BSB2,13/04/2026,19:00,B  ,CONFIRMADA          ,Não,09/03/2026,20:23,09/03/2026,20:23,Sim,92
